p cnf 5544 56261
5478 5474 5477 -734 -56 51 54 60 58 0
5478 5474 5477 -740 -56 51 54 60 58 0
5478 5474 5477 -738 -56 51 54 60 58 0
5478 5474 5477 761 -81 76 79 83 85 0
5478 5474 5477 -756 -81 76 79 83 85 0
5478 5474 5477 -759 -81 76 79 83 85 0
5478 5474 5477 -763 -81 76 79 83 85 0
5478 5474 5477 -765 -81 76 79 83 85 0
5478 5474 5477 791 -111 106 109 115 113 0
5478 5474 5477 -786 -111 106 109 115 113 0
5478 5474 5477 -789 -111 106 109 115 113 0
5478 5474 5477 -795 -111 106 109 115 113 0
5478 5474 5477 -793 -111 106 109 115 113 0
5478 5474 5477 826 144 141 -146 148 150 0
5478 5474 5477 -821 144 141 -146 148 150 0
5478 5474 5477 -824 144 141 -146 148 150 0
5478 5474 5477 -828 144 141 -146 148 150 0
5478 5474 5477 -830 144 141 -146 148 150 0
5478 5474 5477 866 188 190 -186 181 184 0
5478 5474 5477 -861 188 190 -186 181 184 0
5478 5474 5477 -864 188 190 -186 181 184 0
5478 5474 5477 -870 188 190 -186 181 184 0
5478 5474 5477 -868 188 190 -186 181 184 0
5478 5474 5477 -909 -231 226 229 233 235 0
5478 5474 5477 -906 -231 226 229 233 235 0
5478 5474 5477 911 -231 226 229 233 235 0
5478 5474 5477 -913 -231 226 229 233 235 0
5478 5474 5477 -915 -231 226 229 233 235 0
5478 5474 5477 -963 -281 276 279 285 283 0
5478 5474 5477 -965 -281 276 279 285 283 0
5478 5474 5477 961 -281 276 279 285 283 0
5478 5474 5477 -956 -281 276 279 285 283 0
5478 5474 5477 -959 -281 276 279 285 283 0
5478 5474 5477 1016 -336 331 334 338 340 0
5478 5474 5477 -1011 -336 331 334 338 340 0
5478 5474 5477 -1014 -336 331 334 338 340 0
5478 5474 5477 -1018 -336 331 334 338 340 0
5478 5474 5477 -1020 -336 331 334 338 340 0
5478 5474 5477 1076 -396 391 394 400 398 0
5478 5474 5477 -1071 -396 391 394 400 398 0
5478 5474 5477 -1074 -396 391 394 400 398 0
5478 5474 5477 -1080 -396 391 394 400 398 0
5478 5474 5477 -1078 -396 391 394 400 398 0
5478 5474 5477 1141 -461 456 459 463 465 0
5478 5474 5477 -1136 -461 456 459 463 465 0
5478 5474 5477 -1139 -461 456 459 463 465 0
5478 5474 5477 -1143 -461 456 459 463 465 0
5478 5474 5477 -1145 -461 456 459 463 465 0
5478 5474 5477 1211 529 526 -531 535 533 0
5478 5474 5477 -1206 529 526 -531 535 533 0
5478 5474 5477 -1209 529 526 -531 535 533 0
5478 5474 5477 -1215 529 526 -531 535 533 0
5478 5474 5477 -1213 529 526 -531 535 533 0
5478 5474 5477 -1284 610 608 -606 601 604 0
5478 5474 5477 -1281 610 608 -606 601 604 0
5478 5474 5477 1286 610 608 -606 601 604 0
5478 5474 5477 -1288 610 608 -606 601 604 0
5478 5474 5477 -1290 610 608 -606 601 604 0
5476 5482 5477 5481 -8 -14 688 1 5 11 0
5476 5482 5477 5481 -8 -14 694 1 5 11 0
5476 5482 5477 5481 -8 -14 -681 1 5 11 0
5476 5482 5477 5481 -685 -8 -14 1 5 11 0
5476 5482 5477 5481 -691 -8 -14 1 5 11 0
5476 5482 5477 5481 689 -9 -15 2 6 12 0
5476 5482 5477 5481 695 -9 -15 2 6 12 0
5476 5482 5477 5481 -682 -9 -15 2 6 12 0
5476 5482 5477 5481 -686 -9 -15 2 6 12 0
5476 5482 5477 5481 -692 -9 -15 2 6 12 0
5476 5482 5477 5481 701 -21 -25 16 19 23 0
5476 5482 5477 5481 705 -21 -25 16 19 23 0
5476 5482 5477 5481 -696 -21 -25 16 19 23 0
5476 5482 5477 5481 -699 -21 -25 16 19 23 0
5476 5482 5477 5481 -703 -21 -25 16 19 23 0
5476 5482 5477 5481 716 -36 -40 31 34 38 0
5476 5482 5477 5481 720 -36 -40 31 34 38 0
5476 5482 5477 5481 -711 -36 -40 31 34 38 0
5476 5482 5477 5481 -714 -36 -40 31 34 38 0
5476 5482 5477 5481 -718 -36 -40 31 34 38 0
5476 5482 5477 5481 736 -56 -60 51 54 58 0
5476 5482 5477 5481 740 -56 -60 51 54 58 0
5476 5482 5477 5481 -731 -56 -60 51 54 58 0
5476 5482 5477 5481 -734 -56 -60 51 54 58 0
5476 5482 5477 5481 -738 -56 -60 51 54 58 0
5476 5482 5477 5481 761 -81 -85 76 79 83 0
5476 5482 5477 5481 765 -81 -85 76 79 83 0
5476 5482 5477 5481 -756 -81 -85 76 79 83 0
5476 5482 5477 5481 -759 -81 -85 76 79 83 0
5476 5482 5477 5481 -763 -81 -85 76 79 83 0
5476 5482 5477 5481 791 -111 -115 106 109 113 0
5476 5482 5477 5481 795 -111 -115 106 109 113 0
5476 5482 5477 5481 -786 -111 -115 106 109 113 0
5476 5482 5477 5481 -789 -111 -115 106 109 113 0
5476 5482 5477 5481 -793 -111 -115 106 109 113 0
5476 5482 5477 5481 826 144 141 -150 -146 148 0
5476 5482 5477 5481 830 144 141 -150 -146 148 0
5476 5482 5477 5481 -821 144 141 -150 -146 148 0
5476 5482 5477 5481 -824 144 141 -150 -146 148 0
5476 5482 5477 5481 -828 144 141 -150 -146 148 0
5476 5482 5477 5481 866 188 -186 -190 181 184 0
5476 5482 5477 5481 870 188 -186 -190 181 184 0
5476 5482 5477 5481 -861 188 -186 -190 181 184 0
5476 5482 5477 5481 -864 188 -186 -190 181 184 0
5476 5482 5477 5481 -868 188 -186 -190 181 184 0
5476 5482 5477 5481 -909 -231 -235 226 229 233 0
5476 5482 5477 5481 -906 -231 -235 226 229 233 0
5476 5482 5477 5481 915 -231 -235 226 229 233 0
5476 5482 5477 5481 911 -231 -235 226 229 233 0
5476 5482 5477 5481 -913 -231 -235 226 229 233 0
5476 5482 5477 5481 -963 -281 -285 276 279 283 0
5476 5482 5477 5481 961 -281 -285 276 279 283 0
5476 5482 5477 5481 965 -281 -285 276 279 283 0
5476 5482 5477 5481 -956 -281 -285 276 279 283 0
5476 5482 5477 5481 -959 -281 -285 276 279 283 0
5476 5482 5477 5481 1016 -336 -340 331 334 338 0
5476 5482 5477 5481 1020 -336 -340 331 334 338 0
5476 5482 5477 5481 -1011 -336 -340 331 334 338 0
5476 5482 5477 5481 -1014 -336 -340 331 334 338 0
5476 5482 5477 5481 -1018 -336 -340 331 334 338 0
5476 5482 5477 5481 1076 -396 -400 391 394 398 0
5476 5482 5477 5481 1080 -396 -400 391 394 398 0
5476 5482 5477 5481 -1071 -396 -400 391 394 398 0
5476 5482 5477 5481 -1074 -396 -400 391 394 398 0
5476 5482 5477 5481 -1078 -396 -400 391 394 398 0
5476 5482 5477 5481 1141 -461 -465 456 459 463 0
5476 5482 5477 5481 1145 -461 -465 456 459 463 0
5476 5482 5477 5481 -1136 -461 -465 456 459 463 0
5476 5482 5477 5481 -1139 -461 -465 456 459 463 0
5476 5482 5477 5481 -1143 -461 -465 456 459 463 0
5476 5482 5477 5481 1211 529 526 -535 -531 533 0
5476 5482 5477 5481 1215 529 526 -535 -531 533 0
5476 5482 5477 5481 -1206 529 526 -535 -531 533 0
5476 5482 5477 5481 -1209 529 526 -535 -531 533 0
5476 5482 5477 5481 -1213 529 526 -535 -531 533 0
5476 5482 5477 5481 -1284 608 -606 -610 601 604 0
5476 5482 5477 5481 -1281 608 -606 -610 601 604 0
5476 5482 5477 5481 1290 608 -606 -610 601 604 0
5476 5482 5477 5481 1286 608 -606 -610 601 604 0
5476 5482 5477 5481 -1288 608 -606 -610 601 604 0
5485 5480 5484 5481 -8 -11 688 1 5 14 0
5485 5480 5484 5481 -8 -11 691 1 5 14 0
5485 5480 5484 5481 -8 -11 -681 1 5 14 0
5485 5480 5484 5481 -685 -8 -11 1 5 14 0
5485 5480 5484 5481 -694 -8 -11 1 5 14 0
5485 5480 5484 5481 689 -9 -12 2 6 15 0
5485 5480 5484 5481 692 -9 -12 2 6 15 0
5485 5480 5484 5481 -682 -9 -12 2 6 15 0
5485 5480 5484 5481 -686 -9 -12 2 6 15 0
5485 5480 5484 5481 -695 -9 -12 2 6 15 0
5485 5480 5484 5481 701 -21 -23 16 19 25 0
5485 5480 5484 5481 703 -21 -23 16 19 25 0
5485 5480 5484 5481 -696 -21 -23 16 19 25 0
5485 5480 5484 5481 -699 -21 -23 16 19 25 0
5485 5480 5484 5481 -705 -21 -23 16 19 25 0
5485 5480 5484 5481 716 -36 -38 31 34 40 0
5485 5480 5484 5481 718 -36 -38 31 34 40 0
5485 5480 5484 5481 -711 -36 -38 31 34 40 0
5485 5480 5484 5481 -714 -36 -38 31 34 40 0
5485 5480 5484 5481 -720 -36 -38 31 34 40 0
5485 5480 5484 5481 736 -56 -58 51 54 60 0
5485 5480 5484 5481 738 -56 -58 51 54 60 0
5485 5480 5484 5481 -731 -56 -58 51 54 60 0
5485 5480 5484 5481 -734 -56 -58 51 54 60 0
5485 5480 5484 5481 -740 -56 -58 51 54 60 0
5485 5480 5484 5481 761 -81 -83 76 79 85 0
5485 5480 5484 5481 763 -81 -83 76 79 85 0
5485 5480 5484 5481 -756 -81 -83 76 79 85 0
5485 5480 5484 5481 -759 -81 -83 76 79 85 0
5485 5480 5484 5481 -765 -81 -83 76 79 85 0
5485 5480 5484 5481 791 -111 -113 106 109 115 0
5485 5480 5484 5481 793 -111 -113 106 109 115 0
5485 5480 5484 5481 -786 -111 -113 106 109 115 0
5485 5480 5484 5481 -789 -111 -113 106 109 115 0
5485 5480 5484 5481 -795 -111 -113 106 109 115 0
5485 5480 5484 5481 826 144 141 -148 -146 150 0
5485 5480 5484 5481 828 144 141 -148 -146 150 0
5485 5480 5484 5481 -821 144 141 -148 -146 150 0
5485 5480 5484 5481 -824 144 141 -148 -146 150 0
5485 5480 5484 5481 -830 144 141 -148 -146 150 0
5485 5480 5484 5481 866 190 -186 -188 181 184 0
5485 5480 5484 5481 868 190 -186 -188 181 184 0
5485 5480 5484 5481 -861 190 -186 -188 181 184 0
5485 5480 5484 5481 -864 190 -186 -188 181 184 0
5485 5480 5484 5481 -870 190 -186 -188 181 184 0
5485 5480 5484 5481 -909 -231 -233 226 229 235 0
5485 5480 5484 5481 -906 -231 -233 226 229 235 0
5485 5480 5484 5481 913 -231 -233 226 229 235 0
5485 5480 5484 5481 911 -231 -233 226 229 235 0
5485 5480 5484 5481 -915 -231 -233 226 229 235 0
5485 5480 5484 5481 -965 -281 -283 276 279 285 0
5485 5480 5484 5481 961 -281 -283 276 279 285 0
5485 5480 5484 5481 963 -281 -283 276 279 285 0
5485 5480 5484 5481 -956 -281 -283 276 279 285 0
5485 5480 5484 5481 -959 -281 -283 276 279 285 0
5485 5480 5484 5481 1016 -336 -338 331 334 340 0
5485 5480 5484 5481 1018 -336 -338 331 334 340 0
5485 5480 5484 5481 -1011 -336 -338 331 334 340 0
5485 5480 5484 5481 -1014 -336 -338 331 334 340 0
5485 5480 5484 5481 -1020 -336 -338 331 334 340 0
5485 5480 5484 5481 1076 -396 -398 391 394 400 0
5485 5480 5484 5481 1078 -396 -398 391 394 400 0
5485 5480 5484 5481 -1071 -396 -398 391 394 400 0
5485 5480 5484 5481 -1074 -396 -398 391 394 400 0
5485 5480 5484 5481 -1080 -396 -398 391 394 400 0
5485 5480 5484 5481 1141 -461 -463 456 459 465 0
5485 5480 5484 5481 1143 -461 -463 456 459 465 0
5485 5480 5484 5481 -1136 -461 -463 456 459 465 0
5485 5480 5484 5481 -1139 -461 -463 456 459 465 0
5485 5480 5484 5481 -1145 -461 -463 456 459 465 0
5485 5480 5484 5481 1211 529 526 -533 -531 535 0
5485 5480 5484 5481 1213 529 526 -533 -531 535 0
5485 5480 5484 5481 -1206 529 526 -533 -531 535 0
5485 5480 5484 5481 -1209 529 526 -533 -531 535 0
5485 5480 5484 5481 -1215 529 526 -533 -531 535 0
5485 5480 5484 5481 -1284 610 -606 -608 601 604 0
5485 5480 5484 5481 -1281 610 -606 -608 601 604 0
5485 5480 5484 5481 1288 610 -606 -608 601 604 0
5485 5480 5484 5481 1286 610 -606 -608 601 604 0
5485 5480 5484 5481 -1290 610 -606 -608 601 604 0
5486 5483 5484 -8 -11 -14 688 1 5 0
5486 5483 5484 -8 -11 -14 691 1 5 0
5486 5483 5484 -8 -11 -14 694 1 5 0
5486 5483 5484 -8 -11 -14 -681 1 5 0
5486 5483 5484 -685 -8 -11 -14 1 5 0
5486 5483 5484 689 -9 -12 -15 2 6 0
5486 5483 5484 692 -9 -12 -15 2 6 0
5486 5483 5484 695 -9 -12 -15 2 6 0
5486 5483 5484 -682 -9 -12 -15 2 6 0
5486 5483 5484 -686 -9 -12 -15 2 6 0
5486 5483 5484 701 -21 -23 -25 16 19 0
5486 5483 5484 703 -21 -23 -25 16 19 0
5486 5483 5484 705 -21 -23 -25 16 19 0
5486 5483 5484 -696 -21 -23 -25 16 19 0
5486 5483 5484 -699 -21 -23 -25 16 19 0
5486 5483 5484 716 -36 -38 -40 31 34 0
5486 5483 5484 718 -36 -38 -40 31 34 0
5486 5483 5484 720 -36 -38 -40 31 34 0
5486 5483 5484 -711 -36 -38 -40 31 34 0
5486 5483 5484 -714 -36 -38 -40 31 34 0
5486 5483 5484 736 -56 -58 -60 51 54 0
5486 5483 5484 738 -56 -58 -60 51 54 0
5486 5483 5484 740 -56 -58 -60 51 54 0
5486 5483 5484 -731 -56 -58 -60 51 54 0
5486 5483 5484 -734 -56 -58 -60 51 54 0
5486 5483 5484 761 -81 -83 -85 76 79 0
5486 5483 5484 763 -81 -83 -85 76 79 0
5486 5483 5484 765 -81 -83 -85 76 79 0
5486 5483 5484 -756 -81 -83 -85 76 79 0
5486 5483 5484 -759 -81 -83 -85 76 79 0
5486 5483 5484 791 -111 -113 -115 106 109 0
5486 5483 5484 793 -111 -113 -115 106 109 0
5486 5483 5484 795 -111 -113 -115 106 109 0
5486 5483 5484 -786 -111 -113 -115 106 109 0
5486 5483 5484 -789 -111 -113 -115 106 109 0
5486 5483 5484 826 144 141 -150 -148 -146 0
5486 5483 5484 828 144 141 -150 -148 -146 0
5486 5483 5484 830 144 141 -150 -148 -146 0
5486 5483 5484 -821 144 141 -150 -148 -146 0
5486 5483 5484 -824 144 141 -150 -148 -146 0
5486 5483 5484 866 -186 -188 -190 181 184 0
5486 5483 5484 868 -186 -188 -190 181 184 0
5486 5483 5484 870 -186 -188 -190 181 184 0
5486 5483 5484 -861 -186 -188 -190 181 184 0
5486 5483 5484 -864 -186 -188 -190 181 184 0
5486 5483 5484 -909 -231 -233 -235 226 229 0
5486 5483 5484 -906 -231 -233 -235 226 229 0
5486 5483 5484 915 -231 -233 -235 226 229 0
5486 5483 5484 913 -231 -233 -235 226 229 0
5486 5483 5484 911 -231 -233 -235 226 229 0
5486 5483 5484 961 -281 -283 -285 276 279 0
5486 5483 5484 963 -281 -283 -285 276 279 0
5486 5483 5484 965 -281 -283 -285 276 279 0
5486 5483 5484 -956 -281 -283 -285 276 279 0
5486 5483 5484 -959 -281 -283 -285 276 279 0
5486 5483 5484 1016 -336 -338 -340 331 334 0
5486 5483 5484 1018 -336 -338 -340 331 334 0
5486 5483 5484 1020 -336 -338 -340 331 334 0
5486 5483 5484 -1011 -336 -338 -340 331 334 0
5486 5483 5484 -1014 -336 -338 -340 331 334 0
5486 5483 5484 1076 -396 -398 -400 391 394 0
5486 5483 5484 1078 -396 -398 -400 391 394 0
5486 5483 5484 1080 -396 -398 -400 391 394 0
5486 5483 5484 -1071 -396 -398 -400 391 394 0
5486 5483 5484 -1074 -396 -398 -400 391 394 0
5486 5483 5484 1141 -461 -463 -465 456 459 0
5486 5483 5484 1143 -461 -463 -465 456 459 0
5486 5483 5484 1145 -461 -463 -465 456 459 0
5486 5483 5484 -1136 -461 -463 -465 456 459 0
5486 5483 5484 -1139 -461 -463 -465 456 459 0
5486 5483 5484 1211 529 526 -535 -533 -531 0
5486 5483 5484 1213 529 526 -535 -533 -531 0
5486 5483 5484 1215 529 526 -535 -533 -531 0
5486 5483 5484 -1206 529 526 -535 -533 -531 0
5486 5483 5484 -1209 529 526 -535 -533 -531 0
5486 5483 5484 -1284 -606 -608 -610 601 604 0
5486 5483 5484 -1281 -606 -608 -610 601 604 0
5486 5483 5484 1290 -606 -608 -610 601 604 0
5486 5483 5484 1288 -606 -608 -610 601 604 0
5486 5483 5484 1286 -606 -608 -610 601 604 0
5478 5487 5488 -5 685 1 8 11 14 0
5478 5487 5488 -5 -681 1 8 11 14 0
5478 5487 5488 -694 -5 1 8 11 14 0
5478 5487 5488 -691 -5 1 8 11 14 0
5478 5487 5488 -688 -5 1 8 11 14 0
5478 5487 5488 686 -6 2 9 12 15 0
5478 5487 5488 -682 -6 2 9 12 15 0
5478 5487 5488 -689 -6 2 9 12 15 0
5478 5487 5488 -692 -6 2 9 12 15 0
5478 5487 5488 -695 -6 2 9 12 15 0
5478 5487 5488 699 -19 16 25 23 21 0
5478 5487 5488 -696 -19 16 25 23 21 0
5478 5487 5488 -705 -19 16 25 23 21 0
5478 5487 5488 -703 -19 16 25 23 21 0
5478 5487 5488 -701 -19 16 25 23 21 0
5478 5487 5488 714 -34 31 36 38 40 0
5478 5487 5488 -711 -34 31 36 38 40 0
5478 5487 5488 -716 -34 31 36 38 40 0
5478 5487 5488 -718 -34 31 36 38 40 0
5478 5487 5488 -720 -34 31 36 38 40 0
5478 5487 5488 734 -54 51 60 58 56 0
5478 5487 5488 -731 -54 51 60 58 56 0
5478 5487 5488 -740 -54 51 60 58 56 0
5478 5487 5488 -738 -54 51 60 58 56 0
5478 5487 5488 -736 -54 51 60 58 56 0
5478 5487 5488 759 -79 76 81 83 85 0
5478 5487 5488 -756 -79 76 81 83 85 0
5478 5487 5488 -761 -79 76 81 83 85 0
5478 5487 5488 -763 -79 76 81 83 85 0
5478 5487 5488 -765 -79 76 81 83 85 0
5478 5487 5488 789 -109 106 115 113 111 0
5478 5487 5488 -786 -109 106 115 113 111 0
5478 5487 5488 -795 -109 106 115 113 111 0
5478 5487 5488 -793 -109 106 115 113 111 0
5478 5487 5488 -791 -109 106 115 113 111 0
5478 5487 5488 824 141 -144 146 148 150 0
5478 5487 5488 -821 141 -144 146 148 150 0
5478 5487 5488 -826 141 -144 146 148 150 0
5478 5487 5488 -828 141 -144 146 148 150 0
5478 5487 5488 -830 141 -144 146 148 150 0
5478 5487 5488 864 186 188 190 -184 181 0
5478 5487 5488 -861 186 188 190 -184 181 0
5478 5487 5488 -870 186 188 190 -184 181 0
5478 5487 5488 -868 186 188 190 -184 181 0
5478 5487 5488 -866 186 188 190 -184 181 0
5478 5487 5488 -906 -229 226 231 233 235 0
5478 5487 5488 909 -229 226 231 233 235 0
5478 5487 5488 -911 -229 226 231 233 235 0
5478 5487 5488 -913 -229 226 231 233 235 0
5478 5487 5488 -915 -229 226 231 233 235 0
5478 5487 5488 -961 -279 276 285 283 281 0
5478 5487 5488 -963 -279 276 285 283 281 0
5478 5487 5488 -965 -279 276 285 283 281 0
5478 5487 5488 959 -279 276 285 283 281 0
5478 5487 5488 -956 -279 276 285 283 281 0
5478 5487 5488 1014 -334 331 336 338 340 0
5478 5487 5488 -1011 -334 331 336 338 340 0
5478 5487 5488 -1016 -334 331 336 338 340 0
5478 5487 5488 -1018 -334 331 336 338 340 0
5478 5487 5488 -1020 -334 331 336 338 340 0
5478 5487 5488 1074 -394 391 400 398 396 0
5478 5487 5488 -1071 -394 391 400 398 396 0
5478 5487 5488 -1080 -394 391 400 398 396 0
5478 5487 5488 -1078 -394 391 400 398 396 0
5478 5487 5488 -1076 -394 391 400 398 396 0
5478 5487 5488 1139 -459 456 461 463 465 0
5478 5487 5488 -1136 -459 456 461 463 465 0
5478 5487 5488 -1141 -459 456 461 463 465 0
5478 5487 5488 -1143 -459 456 461 463 465 0
5478 5487 5488 -1145 -459 456 461 463 465 0
5478 5487 5488 1209 526 -529 535 533 531 0
5478 5487 5488 -1206 526 -529 535 533 531 0
5478 5487 5488 -1215 526 -529 535 533 531 0
5478 5487 5488 -1213 526 -529 535 533 531 0
5478 5487 5488 -1211 526 -529 535 533 531 0
5478 5487 5488 -1281 610 608 606 -604 601 0
5478 5487 5488 1284 610 608 606 -604 601 0
5478 5487 5488 -1286 610 608 606 -604 601 0
5478 5487 5488 -1288 610 608 606 -604 601 0
5478 5487 5488 -1290 610 608 606 -604 601 0
5482 5490 5487 5489 -5 -14 685 1 8 11 0
5482 5490 5487 5489 -5 -14 694 1 8 11 0
5482 5490 5487 5489 -5 -14 -681 1 8 11 0
5482 5490 5487 5489 -691 -5 -14 1 8 11 0
5482 5490 5487 5489 -688 -5 -14 1 8 11 0
5482 5490 5487 5489 686 -6 -15 2 9 12 0
5482 5490 5487 5489 695 -6 -15 2 9 12 0
5482 5490 5487 5489 -682 -6 -15 2 9 12 0
5482 5490 5487 5489 -689 -6 -15 2 9 12 0
5482 5490 5487 5489 -692 -6 -15 2 9 12 0
5482 5490 5487 5489 699 -19 -25 16 23 21 0
5482 5490 5487 5489 705 -19 -25 16 23 21 0
5482 5490 5487 5489 -696 -19 -25 16 23 21 0
5482 5490 5487 5489 -703 -19 -25 16 23 21 0
5482 5490 5487 5489 -701 -19 -25 16 23 21 0
5482 5490 5487 5489 714 -34 -40 31 36 38 0
5482 5490 5487 5489 720 -34 -40 31 36 38 0
5482 5490 5487 5489 -711 -34 -40 31 36 38 0
5482 5490 5487 5489 -716 -34 -40 31 36 38 0
5482 5490 5487 5489 -718 -34 -40 31 36 38 0
5482 5490 5487 5489 734 -54 -60 51 58 56 0
5482 5490 5487 5489 740 -54 -60 51 58 56 0
5482 5490 5487 5489 -731 -54 -60 51 58 56 0
5482 5490 5487 5489 -738 -54 -60 51 58 56 0
5482 5490 5487 5489 -736 -54 -60 51 58 56 0
5482 5490 5487 5489 759 -79 -85 76 81 83 0
5482 5490 5487 5489 765 -79 -85 76 81 83 0
5482 5490 5487 5489 -756 -79 -85 76 81 83 0
5482 5490 5487 5489 -761 -79 -85 76 81 83 0
5482 5490 5487 5489 -763 -79 -85 76 81 83 0
5482 5490 5487 5489 789 -109 -115 106 113 111 0
5482 5490 5487 5489 795 -109 -115 106 113 111 0
5482 5490 5487 5489 -786 -109 -115 106 113 111 0
5482 5490 5487 5489 -793 -109 -115 106 113 111 0
5482 5490 5487 5489 -791 -109 -115 106 113 111 0
5482 5490 5487 5489 824 141 -150 -144 146 148 0
5482 5490 5487 5489 830 141 -150 -144 146 148 0
5482 5490 5487 5489 -821 141 -150 -144 146 148 0
5482 5490 5487 5489 -826 141 -150 -144 146 148 0
5482 5490 5487 5489 -828 141 -150 -144 146 148 0
5482 5490 5487 5489 864 186 188 -184 -190 181 0
5482 5490 5487 5489 870 186 188 -184 -190 181 0
5482 5490 5487 5489 -861 186 188 -184 -190 181 0
5482 5490 5487 5489 -868 186 188 -184 -190 181 0
5482 5490 5487 5489 -866 186 188 -184 -190 181 0
5482 5490 5487 5489 -906 -229 -235 226 231 233 0
5482 5490 5487 5489 915 -229 -235 226 231 233 0
5482 5490 5487 5489 909 -229 -235 226 231 233 0
5482 5490 5487 5489 -911 -229 -235 226 231 233 0
5482 5490 5487 5489 -913 -229 -235 226 231 233 0
5482 5490 5487 5489 -961 -279 -285 276 283 281 0
5482 5490 5487 5489 -963 -279 -285 276 283 281 0
5482 5490 5487 5489 959 -279 -285 276 283 281 0
5482 5490 5487 5489 965 -279 -285 276 283 281 0
5482 5490 5487 5489 -956 -279 -285 276 283 281 0
5482 5490 5487 5489 1014 -334 -340 331 336 338 0
5482 5490 5487 5489 1020 -334 -340 331 336 338 0
5482 5490 5487 5489 -1011 -334 -340 331 336 338 0
5482 5490 5487 5489 -1016 -334 -340 331 336 338 0
5482 5490 5487 5489 -1018 -334 -340 331 336 338 0
5482 5490 5487 5489 1074 -394 -400 391 398 396 0
5482 5490 5487 5489 1080 -394 -400 391 398 396 0
5482 5490 5487 5489 -1071 -394 -400 391 398 396 0
5482 5490 5487 5489 -1078 -394 -400 391 398 396 0
5482 5490 5487 5489 -1076 -394 -400 391 398 396 0
5482 5490 5487 5489 1139 -459 -465 456 461 463 0
5482 5490 5487 5489 1145 -459 -465 456 461 463 0
5482 5490 5487 5489 -1136 -459 -465 456 461 463 0
5482 5490 5487 5489 -1141 -459 -465 456 461 463 0
5482 5490 5487 5489 -1143 -459 -465 456 461 463 0
5482 5490 5487 5489 1209 526 -535 -529 533 531 0
5482 5490 5487 5489 1215 526 -535 -529 533 531 0
5482 5490 5487 5489 -1206 526 -535 -529 533 531 0
5482 5490 5487 5489 -1213 526 -535 -529 533 531 0
5482 5490 5487 5489 -1211 526 -535 -529 533 531 0
5482 5490 5487 5489 -1281 608 606 -604 -610 601 0
5482 5490 5487 5489 1290 608 606 -604 -610 601 0
5482 5490 5487 5489 1284 608 606 -604 -610 601 0
5482 5490 5487 5489 -1286 608 606 -604 -610 601 0
5482 5490 5487 5489 -1288 608 606 -604 -610 601 0
5491 5485 5492 5489 -5 -11 685 1 8 14 0
5491 5485 5492 5489 -5 -11 691 1 8 14 0
5491 5485 5492 5489 -5 -11 -681 1 8 14 0
5491 5485 5492 5489 -694 -5 -11 1 8 14 0
5491 5485 5492 5489 -688 -5 -11 1 8 14 0
5491 5485 5492 5489 686 -6 -12 2 9 15 0
5491 5485 5492 5489 692 -6 -12 2 9 15 0
5491 5485 5492 5489 -682 -6 -12 2 9 15 0
5491 5485 5492 5489 -689 -6 -12 2 9 15 0
5491 5485 5492 5489 -695 -6 -12 2 9 15 0
5491 5485 5492 5489 699 -19 -23 16 25 21 0
5491 5485 5492 5489 703 -19 -23 16 25 21 0
5491 5485 5492 5489 -696 -19 -23 16 25 21 0
5491 5485 5492 5489 -705 -19 -23 16 25 21 0
5491 5485 5492 5489 -701 -19 -23 16 25 21 0
5491 5485 5492 5489 714 -34 -38 31 36 40 0
5491 5485 5492 5489 718 -34 -38 31 36 40 0
5491 5485 5492 5489 -711 -34 -38 31 36 40 0
5491 5485 5492 5489 -716 -34 -38 31 36 40 0
5491 5485 5492 5489 -720 -34 -38 31 36 40 0
5491 5485 5492 5489 734 -54 -58 51 60 56 0
5491 5485 5492 5489 738 -54 -58 51 60 56 0
5491 5485 5492 5489 -731 -54 -58 51 60 56 0
5491 5485 5492 5489 -740 -54 -58 51 60 56 0
5491 5485 5492 5489 -736 -54 -58 51 60 56 0
5491 5485 5492 5489 759 -79 -83 76 81 85 0
5491 5485 5492 5489 763 -79 -83 76 81 85 0
5491 5485 5492 5489 -756 -79 -83 76 81 85 0
5491 5485 5492 5489 -761 -79 -83 76 81 85 0
5491 5485 5492 5489 -765 -79 -83 76 81 85 0
5491 5485 5492 5489 789 -109 -113 106 115 111 0
5491 5485 5492 5489 793 -109 -113 106 115 111 0
5491 5485 5492 5489 -786 -109 -113 106 115 111 0
5491 5485 5492 5489 -795 -109 -113 106 115 111 0
5491 5485 5492 5489 -791 -109 -113 106 115 111 0
5491 5485 5492 5489 824 141 -148 -144 146 150 0
5491 5485 5492 5489 828 141 -148 -144 146 150 0
5491 5485 5492 5489 -821 141 -148 -144 146 150 0
5491 5485 5492 5489 -826 141 -148 -144 146 150 0
5491 5485 5492 5489 -830 141 -148 -144 146 150 0
5491 5485 5492 5489 864 186 190 -184 -188 181 0
5491 5485 5492 5489 868 186 190 -184 -188 181 0
5491 5485 5492 5489 -861 186 190 -184 -188 181 0
5491 5485 5492 5489 -870 186 190 -184 -188 181 0
5491 5485 5492 5489 -866 186 190 -184 -188 181 0
5491 5485 5492 5489 -906 -229 -233 226 231 235 0
5491 5485 5492 5489 913 -229 -233 226 231 235 0
5491 5485 5492 5489 909 -229 -233 226 231 235 0
5491 5485 5492 5489 -911 -229 -233 226 231 235 0
5491 5485 5492 5489 -915 -229 -233 226 231 235 0
